Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
01/01/2023,0,23.6,23.8,23.4,82.0,84.0,82.0,20.5,20.7,20.4,1014.1,1014.1,1013.4,1.9,101.0,6.1,,0.0,1,1,2023,0,0,2023-01-01 00:00:00
01/01/2023,100,23.1,23.7,23.1,84.0,84.0,82.0,20.2,20.5,20.2,1014.8,1014.8,1014.1,0.4,356.0,4.5,,0.0,1,1,2023,1,0,2023-01-01 01:00:00
01/01/2023,200,22.2,23.1,22.1,88.0,88.0,84.0,20.1,20.4,20.0,1014.6,1014.9,1014.6,0.4,41.0,1.4,,0.0,1,1,2023,2,0,2023-01-01 02:00:00
01/01/2023,300,21.5,22.2,21.5,90.0,90.0,88.0,19.8,20.3,19.7,1014.0,1014.6,1014.0,0.1,149.0,1.0,,0.0,1,1,2023,3,0,2023-01-01 03:00:00
01/01/2023,400,20.5,21.5,20.5,91.0,91.0,90.0,19.0,19.8,19.0,1013.3,1014.0,1013.3,0.3,78.0,1.0,,0.0,1,1,2023,4,0,2023-01-01 04:00:00
01/01/2023,500,20.4,20.7,20.3,92.0,92.0,91.0,19.1,19.3,18.9,1013.2,1013.3,1013.2,0.2,291.0,0.5,,0.0,1,1,2023,5,0,2023-01-01 05:00:00
01/01/2023,600,21.1,21.1,20.4,92.0,93.0,92.0,19.8,19.8,19.1,1013.3,1013.4,1013.1,0.6,79.0,1.4,,0.0,1,1,2023,6,0,2023-01-01 06:00:00
01/01/2023,700,20.7,21.2,20.6,92.0,93.0,92.0,19.4,19.9,19.3,1012.9,1013.3,1012.9,0.4,51.0,1.2,,0.0,1,1,2023,7,0,2023-01-01 07:00:00
01/01/2023,800,20.0,20.7,19.9,93.0,93.0,92.0,18.9,19.4,18.7,1013.3,1013.3,1012.9,0.6,62.0,1.5,,0.0,1,1,2023,8,0,2023-01-01 08:00:00
01/01/2023,900,20.1,20.1,19.6,93.0,93.0,93.0,18.9,19.0,18.4,1013.9,1013.9,1013.3,0.2,112.0,1.0,38.0,0.0,1,1,2023,9,0,2023-01-01 09:00:00
01/01/2023,1000,21.2,21.2,20.1,93.0,93.0,93.0,20.0,20.0,18.9,1014.9,1014.9,1013.9,0.9,14.0,2.3,306.5,0.0,1,1,2023,10,0,2023-01-01 10:00:00
01/01/2023,1100,23.0,23.0,21.2,92.0,93.0,92.0,21.5,21.5,20.1,1015.3,1015.3,1014.9,0.5,317.0,2.8,482.5,0.0,1,1,2023,11,0,2023-01-01 11:00:00
01/01/2023,1200,25.1,25.1,23.0,79.0,92.0,79.0,21.2,22.3,20.9,1015.5,1015.5,1015.3,0.5,83.0,2.0,1239.3,0.0,1,1,2023,12,0,2023-01-01 12:00:00
01/01/2023,1300,26.5,26.7,24.9,71.0,79.0,68.0,20.7,21.7,19.7,1015.2,1015.5,1015.2,1.4,248.0,3.3,2106.0,0.0,1,1,2023,13,0,2023-01-01 13:00:00
01/01/2023,1400,26.3,26.7,25.8,72.0,75.0,69.0,20.9,21.5,20.3,1015.1,1015.3,1015.1,1.4,145.0,2.5,843.1,0.0,1,1,2023,14,0,2023-01-01 14:00:00
01/01/2023,1500,27.2,27.3,26.3,69.0,73.0,68.0,21.0,21.7,20.4,1014.7,1015.1,1014.7,2.0,116.0,4.0,1668.0,0.0,1,1,2023,15,0,2023-01-01 15:00:00
01/01/2023,1600,27.9,28.3,27.2,68.0,70.0,65.0,21.5,22.0,20.5,1013.8,1014.8,1013.8,2.1,103.0,4.5,2466.9,0.0,1,1,2023,16,0,2023-01-01 16:00:00
01/01/2023,1700,28.0,28.7,27.5,65.0,70.0,64.0,20.9,22.2,20.8,1012.7,1013.8,1012.7,2.7,121.0,5.9,3345.6,0.0,1,1,2023,17,0,2023-01-01 17:00:00
01/01/2023,1800,28.3,29.2,27.9,67.0,69.0,62.0,21.6,22.4,20.6,1012.3,1012.8,1012.3,3.0,104.0,6.5,3274.2,0.0,1,1,2023,18,0,2023-01-01 18:00:00
01/01/2023,1900,28.3,29.0,27.9,65.0,70.0,64.0,21.1,22.5,21.0,1011.7,1012.3,1011.7,2.8,106.0,6.7,2514.4,0.0,1,1,2023,19,0,2023-01-01 19:00:00
01/01/2023,2000,28.0,28.3,27.8,68.0,69.0,64.0,21.5,21.7,20.7,1011.0,1011.7,1011.0,2.4,113.0,6.9,1811.3,0.0,1,1,2023,20,0,2023-01-01 20:00:00
01/01/2023,2100,26.9,28.0,26.9,70.0,70.0,66.0,21.1,21.4,20.6,1012.0,1012.0,1011.0,1.7,73.0,6.9,976.3,0.0,1,1,2023,21,0,2023-01-01 21:00:00
01/01/2023,2200,25.0,27.0,25.0,79.0,79.0,70.0,21.1,21.1,20.7,1012.9,1012.9,1012.0,2.0,115.0,5.0,145.4,0.0,1,1,2023,22,0,2023-01-01 22:00:00
01/01/2023,2300,24.7,25.0,24.5,82.0,83.0,79.0,21.4,21.5,21.1,1013.3,1013.3,1012.8,2.1,103.0,5.2,,0.0,1,1,2023,23,0,2023-01-01 23:00:00
