Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
01/01/2019,0,25.9,26.2,25.8,83.0,84.0,82.0,22.9,23.0,22.7,1012.4,1012.4,1011.6,1.8,82.0,5.9,,0.0,1,1,2019,0,0,2019-01-01 00:00:00
01/01/2019,100,25.9,26.1,25.7,83.0,85.0,82.0,22.9,23.1,22.8,1012.8,1012.8,1012.4,2.3,88.0,6.4,,0.0,1,1,2019,1,0,2019-01-01 01:00:00
01/01/2019,200,26.2,26.2,25.7,83.0,85.0,83.0,23.1,23.2,22.8,1012.8,1012.9,1012.7,3.0,91.0,6.0,,0.0,1,1,2019,2,0,2019-01-01 02:00:00
01/01/2019,300,25.7,26.2,25.5,85.0,85.0,83.0,22.9,23.1,22.7,1011.7,1012.8,1011.7,2.5,82.0,6.6,,0.0,1,1,2019,3,0,2019-01-01 03:00:00
01/01/2019,400,25.9,26.1,25.5,80.0,85.0,80.0,22.2,23.0,22.2,1011.0,1011.8,1011.0,3.0,70.0,7.0,,0.0,1,1,2019,4,0,2019-01-01 04:00:00
01/01/2019,500,25.6,25.9,25.3,83.0,84.0,80.0,22.4,22.7,22.1,1011.0,1011.1,1010.9,2.1,76.0,6.7,,0.0,1,1,2019,5,0,2019-01-01 05:00:00
01/01/2019,600,24.0,25.7,24.0,91.0,91.0,83.0,22.4,22.8,21.9,1011.2,1011.2,1010.9,1.2,259.0,4.8,,0.0,1,1,2019,6,0,2019-01-01 06:00:00
01/01/2019,700,23.7,24.0,23.7,93.0,93.0,91.0,22.4,22.6,22.4,1011.7,1011.7,1011.2,0.6,254.0,1.9,,0.0,1,1,2019,7,0,2019-01-01 07:00:00
01/01/2019,800,22.9,23.7,22.9,94.0,94.0,93.0,21.9,22.5,21.9,1012.3,1012.3,1011.7,0.4,321.0,1.5,,0.0,1,1,2019,8,0,2019-01-01 08:00:00
01/01/2019,900,23.0,23.0,22.6,95.0,95.0,94.0,22.2,22.2,21.7,1013.2,1013.2,1012.3,0.6,264.0,1.6,45.6,0.0,1,1,2019,9,0,2019-01-01 09:00:00
01/01/2019,1000,25.8,25.8,23.0,91.0,95.0,91.0,24.3,24.3,22.2,1014.0,1014.0,1013.2,0.7,276.0,1.5,593.7,0.0,1,1,2019,10,0,2019-01-01 10:00:00
01/01/2019,1100,28.0,28.5,25.8,77.0,91.0,75.0,23.5,24.3,23.2,1014.3,1014.3,1014.0,1.4,42.0,2.8,1309.0,0.0,1,1,2019,11,0,2019-01-01 11:00:00
01/01/2019,1200,28.0,28.5,27.6,76.0,78.0,74.0,23.4,24.1,22.9,1014.7,1014.7,1014.3,1.2,96.0,3.6,1219.8,0.0,1,1,2019,12,0,2019-01-01 12:00:00
01/01/2019,1300,28.2,28.3,27.9,77.0,78.0,76.0,23.7,23.9,23.3,1014.8,1014.9,1014.7,1.9,100.0,3.4,913.4,0.0,1,1,2019,13,0,2019-01-01 13:00:00
01/01/2019,1400,29.1,29.6,28.2,72.0,78.0,69.0,23.6,24.2,23.1,1014.4,1014.8,1014.4,2.0,140.0,4.8,1802.0,0.0,1,1,2019,14,0,2019-01-01 14:00:00
01/01/2019,1500,28.2,29.1,28.1,76.0,77.0,72.0,23.5,24.2,23.2,1014.5,1014.5,1014.4,2.4,117.0,5.4,956.4,0.0,1,1,2019,15,0,2019-01-01 15:00:00
01/01/2019,1600,30.2,30.4,28.2,68.0,76.0,67.0,23.6,24.4,23.1,1013.9,1014.5,1013.9,3.1,112.0,6.0,2288.8,0.0,1,1,2019,16,0,2019-01-01 16:00:00
01/01/2019,1700,30.3,31.1,30.0,67.0,70.0,63.0,23.4,24.3,22.8,1013.1,1013.9,1013.1,3.5,108.0,7.1,3619.9,0.0,1,1,2019,17,0,2019-01-01 17:00:00
01/01/2019,1800,29.8,30.6,29.8,66.0,69.0,65.0,22.6,23.9,22.6,1012.5,1013.1,1012.5,4.0,106.0,8.6,3150.4,0.0,1,1,2019,18,0,2019-01-01 18:00:00
01/01/2019,1900,29.5,30.0,29.1,72.0,73.0,65.0,23.9,24.0,22.4,1011.9,1012.5,1011.8,4.0,111.0,8.6,2570.6,0.0,1,1,2019,19,0,2019-01-01 19:00:00
01/01/2019,2000,28.4,29.5,28.4,75.0,76.0,70.0,23.5,24.1,23.0,1011.7,1012.0,1011.7,3.9,113.0,8.5,1831.1,0.0,1,1,2019,20,0,2019-01-01 20:00:00
01/01/2019,2100,27.4,28.4,27.4,78.0,79.0,75.0,23.3,24.0,23.2,1012.5,1012.5,1011.7,3.5,85.0,8.6,695.0,0.0,1,1,2019,21,0,2019-01-01 21:00:00
01/01/2019,2200,26.8,27.4,26.7,82.0,82.0,78.0,23.4,23.4,23.2,1013.0,1013.0,1012.5,3.0,76.0,8.0,123.6,0.0,1,1,2019,22,0,2019-01-01 22:00:00
01/01/2019,2300,26.8,26.9,26.7,81.0,82.0,81.0,23.3,23.5,23.2,1013.9,1013.9,1013.0,3.5,93.0,8.1,,0.0,1,1,2019,23,0,2019-01-01 23:00:00
02/01/2019,0,26.6,26.9,26.6,81.0,82.0,80.0,23.0,23.4,23.0,1014.4,1014.4,1013.8,1.6,96.0,8.1,,0.0,2,1,2019,0,0,2019-01-02 00:00:00
02/01/2019,100,25.9,26.7,25.9,84.0,84.0,81.0,23.0,23.2,23.0,1014.8,1014.9,1014.4,1.6,103.0,4.9,,0.0,2,1,2019,1,0,2019-01-02 01:00:00
02/01/2019,200,25.5,25.9,25.1,88.0,88.0,84.0,23.4,23.4,22.7,1014.5,1014.9,1014.5,1.3,113.0,3.1,,0.0,2,1,2019,2,0,2019-01-02 02:00:00
02/01/2019,300,24.1,25.7,24.1,92.0,92.0,87.0,22.8,23.5,22.7,1014.2,1014.5,1014.2,0.6,241.0,3.2,,0.0,2,1,2019,3,0,2019-01-02 03:00:00
02/01/2019,400,23.5,24.1,23.5,94.0,94.0,92.0,22.5,22.9,22.4,1013.7,1014.3,1013.7,0.4,94.0,1.3,,0.0,2,1,2019,4,0,2019-01-02 04:00:00
