Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
01/01/2020,0,23.3,24.5,23.3,88.0,88.0,85.0,21.2,21.9,21.2,1007.7,1007.7,1006.8,0.3,61.0,4.1,,0.0,1,1,2020,0,0,2020-01-01 00:00:00
01/01/2020,100,22.5,23.3,22.5,92.0,92.0,88.0,21.2,21.4,20.8,1008.4,1008.4,1007.6,0.4,90.0,1.4,,0.0,1,1,2020,1,0,2020-01-01 01:00:00
01/01/2020,200,22.6,23.4,22.5,94.0,94.0,92.0,21.5,22.2,21.1,1008.7,1008.7,1008.2,0.4,102.0,2.3,,0.0,1,1,2020,2,0,2020-01-01 02:00:00
01/01/2020,300,21.9,22.7,21.9,95.0,95.0,94.0,21.0,21.6,21.0,1007.9,1008.7,1007.9,0.5,244.0,1.0,,0.0,1,1,2020,3,0,2020-01-01 03:00:00
01/01/2020,400,21.4,22.0,21.4,95.0,95.0,95.0,20.6,21.1,20.5,1007.3,1007.9,1007.3,0.2,29.0,1.0,,0.0,1,1,2020,4,0,2020-01-01 04:00:00
01/01/2020,500,21.8,21.8,21.2,96.0,96.0,95.0,21.1,21.1,20.4,1006.7,1007.3,1006.7,0.1,94.0,0.9,,0.0,1,1,2020,5,0,2020-01-01 05:00:00
01/01/2020,600,21.7,21.8,21.5,96.0,96.0,96.0,21.1,21.2,20.9,1006.7,1006.7,1006.6,0.5,284.0,0.8,,0.0,1,1,2020,6,0,2020-01-01 06:00:00
01/01/2020,700,21.7,21.8,21.3,97.0,97.0,96.0,21.1,21.3,20.6,1006.3,1006.7,1006.2,0.5,77.0,1.4,,0.0,1,1,2020,7,0,2020-01-01 07:00:00
01/01/2020,800,22.0,22.0,21.6,97.0,97.0,96.0,21.5,21.5,21.0,1006.4,1006.6,1006.3,0.4,43.0,1.4,,0.0,1,1,2020,8,0,2020-01-01 08:00:00
01/01/2020,900,22.5,22.5,22.0,97.0,97.0,97.0,22.0,22.0,21.4,1006.4,1006.6,1006.3,0.3,338.0,1.3,30.0,0.0,1,1,2020,9,0,2020-01-01 09:00:00
