Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
01/01/2024,0,24.5,24.5,23.6,74.0,79.0,74.0,19.6,19.9,19.2,1015.0,1015.0,1014.7,3.9,87.0,8.8,,0.0,1,1,2024,0,0,2024-01-01 00:00:00
01/01/2024,100,24.2,24.6,24.2,73.0,74.0,72.0,19.1,19.7,19.1,1015.4,1015.6,1015.0,2.2,74.0,8.3,,0.0,1,1,2024,1,0,2024-01-01 01:00:00
01/01/2024,200,24.4,24.6,24.2,73.0,74.0,71.0,19.1,19.2,19.0,1015.0,1015.6,1015.0,1.9,68.0,7.5,,0.0,1,1,2024,2,0,2024-01-01 02:00:00
01/01/2024,300,24.4,24.5,24.0,73.0,74.0,72.0,19.2,19.2,19.0,1014.9,1015.4,1014.9,1.6,70.0,8.1,,0.0,1,1,2024,3,0,2024-01-01 03:00:00
01/01/2024,400,24.2,24.4,24.0,74.0,75.0,72.0,19.3,19.4,18.9,1014.6,1014.9,1014.6,1.6,79.0,6.8,,0.0,1,1,2024,4,0,2024-01-01 04:00:00
01/01/2024,500,24.2,24.5,24.1,74.0,74.0,73.0,19.2,19.3,19.1,1014.5,1014.7,1014.4,1.2,58.0,4.9,,0.0,1,1,2024,5,0,2024-01-01 05:00:00
01/01/2024,600,24.0,24.4,23.9,76.0,76.0,73.0,19.5,19.5,19.2,1013.8,1014.6,1013.8,1.2,88.0,7.6,,0.0,1,1,2024,6,0,2024-01-01 06:00:00
01/01/2024,700,24.0,24.1,23.6,77.0,78.0,76.0,19.7,19.7,19.4,1013.7,1013.8,1013.6,1.8,64.0,5.4,,0.0,1,1,2024,7,0,2024-01-01 07:00:00
01/01/2024,800,23.4,24.3,23.2,77.0,79.0,75.0,19.2,19.7,19.2,1013.7,1013.8,1013.6,1.0,82.0,6.0,,0.0,1,1,2024,8,0,2024-01-01 08:00:00
01/01/2024,900,24.0,24.1,23.2,75.0,79.0,75.0,19.4,19.6,19.2,1013.9,1013.9,1013.7,1.4,69.0,4.6,21.4,0.0,1,1,2024,9,0,2024-01-01 09:00:00
01/01/2024,1000,25.1,25.2,23.7,71.0,78.0,70.0,19.5,20.0,19.1,1014.4,1014.4,1013.9,2.0,92.0,5.6,465.2,0.0,1,1,2024,10,0,2024-01-01 10:00:00
01/01/2024,1100,25.3,25.6,24.3,73.0,78.0,70.0,20.1,20.9,19.3,1014.6,1014.7,1014.4,2.4,85.0,8.0,848.1,0.0,1,1,2024,11,0,2024-01-01 11:00:00
01/01/2024,1200,27.4,27.4,25.3,66.0,73.0,65.0,20.5,20.6,19.6,1014.9,1014.9,1014.6,3.3,82.0,7.9,2293.3,0.0,1,1,2024,12,0,2024-01-01 12:00:00
01/01/2024,1300,27.6,28.2,26.6,63.0,69.0,61.0,19.8,21.1,18.8,1015.1,1015.2,1014.9,4.1,87.0,9.5,2814.0,0.0,1,1,2024,13,0,2024-01-01 13:00:00
01/01/2024,1400,27.4,28.2,26.8,60.0,66.0,59.0,18.9,20.3,18.7,1014.8,1015.2,1014.7,4.1,90.0,11.3,2478.5,0.0,1,1,2024,14,0,2024-01-01 14:00:00
