"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"0000";"19,4";"20,5";"19,4";"93,0";"93,0";"91,0";"18,2";"19,0";"18,2";"1013,3";"1013,3";"1013,0";"0,5";"209,0";"1,5";"";"0,0"
"01/07/2019";"0100";"19,0";"19,5";"19,0";"95,0";"95,0";"93,0";"18,1";"18,5";"18,0";"1013,3";"1013,4";"1013,3";"0,4";"79,0";"1,5";"";"0,0"
"01/07/2019";"0200";"18,8";"19,0";"18,6";"95,0";"95,0";"95,0";"18,0";"18,2";"17,8";"1013,3";"1013,4";"1013,2";"0,3";"220,0";"1,0";"";"0,0"
"01/07/2019";"0300";"18,2";"18,8";"18,1";"96,0";"96,0";"95,0";"17,5";"18,0";"17,4";"1013,5";"1013,5";"1013,3";"0,3";"49,0";"1,4";"";"0,0"
"01/07/2019";"0400";"17,7";"18,2";"17,6";"97,0";"97,0";"96,0";"17,1";"17,5";"17,1";"1013,5";"1013,6";"1013,4";"0,4";"103,0";"0,9";"";"0,0"
"01/07/2019";"0500";"17,3";"17,8";"17,2";"97,0";"97,0";"97,0";"16,8";"17,2";"16,7";"1013,3";"1013,6";"1013,2";"0,3";"154,0";"1,0";"";"0,0"
"01/07/2019";"0600";"17,3";"17,3";"17,0";"97,0";"97,0";"97,0";"16,9";"16,9";"16,6";"1013,0";"1013,3";"1013,0";"0,4";"37,0";"1,0";"";"0,0"
"01/07/2019";"0700";"17,5";"17,6";"17,1";"97,0";"97,0";"97,0";"17,0";"17,1";"16,6";"1012,4";"1013,0";"1012,4";"0,6";"72,0";"2,1";"";"0,0"
"01/07/2019";"0800";"17,0";"17,5";"16,9";"97,0";"97,0";"97,0";"16,5";"16,9";"16,4";"1012,5";"1012,6";"1012,4";"0,6";"60,0";"1,5";"";"0,0"
"01/07/2019";"0900";"16,7";"17,0";"16,6";"98,0";"98,0";"97,0";"16,3";"16,6";"16,2";"1013,0";"1013,0";"1012,5";"0,9";"263,0";"1,8";"";"0,0"
"01/07/2019";"1000";"16,4";"16,7";"16,2";"98,0";"98,0";"98,0";"16,0";"16,3";"15,9";"1013,4";"1013,4";"1013,0";"0,5";"51,0";"1,8";"0,70";"0,0"
"01/07/2019";"1100";"18,0";"18,0";"16,3";"98,0";"98,0";"98,0";"17,6";"17,7";"16,0";"1014,2";"1014,2";"1013,4";"0,2";"277,0";"1,0";"134,00";"0,0"
"01/07/2019";"1200";"23,0";"23,0";"18,0";"94,0";"98,0";"94,0";"21,9";"22,1";"17,7";"1015,1";"1015,1";"1014,2";"1,3";"158,0";"3,9";"732,90";"0,0"
"01/07/2019";"1300";"24,5";"24,5";"23,0";"85,0";"94,0";"85,0";"21,8";"22,4";"21,3";"1015,4";"1015,4";"1015,0";"1,3";"183,0";"3,9";"1335,30";"0,0"
"01/07/2019";"1400";"25,0";"25,0";"23,6";"79,0";"85,0";"79,0";"21,2";"22,2";"20,6";"1015,1";"1015,4";"1015,1";"1,4";"81,0";"3,1";"1528,30";"0,0"
"01/07/2019";"1500";"26,8";"26,8";"24,8";"71,0";"79,0";"69,0";"21,0";"21,6";"20,3";"1014,1";"1015,1";"1014,1";"1,1";"267,0";"2,8";"2186,60";"0,0"
"01/07/2019";"1600";"26,4";"27,4";"26,1";"72,0";"72,0";"66,0";"20,9";"21,5";"19,8";"1013,1";"1014,2";"1013,1";"1,6";"126,0";"4,2";"2243,30";"0,0"
"01/07/2019";"1700";"24,9";"26,6";"24,8";"75,0";"76,0";"71,0";"20,2";"21,2";"19,8";"1012,3";"1013,1";"1012,3";"2,3";"131,0";"5,6";"1971,80";"0,0"
"01/07/2019";"1800";"23,2";"25,3";"23,0";"81,0";"81,0";"75,0";"19,8";"20,8";"19,4";"1012,7";"1012,7";"1012,3";"2,4";"135,0";"6,8";"1140,90";"0,0"
"01/07/2019";"1900";"22,8";"23,2";"22,6";"83,0";"83,0";"81,0";"19,6";"19,8";"19,4";"1012,9";"1012,9";"1012,5";"2,8";"138,0";"7,4";"542,50";"0,0"
"01/07/2019";"2000";"22,0";"22,8";"22,0";"85,0";"85,0";"82,0";"19,4";"19,6";"19,3";"1013,6";"1013,7";"1012,9";"2,2";"142,0";"8,4";"109,80";"0,0"
"01/07/2019";"2100";"21,3";"22,0";"21,3";"88,0";"88,0";"85,0";"19,1";"19,4";"19,1";"1014,0";"1014,1";"1013,5";"2,0";"145,0";"6,0";"8,20";"0,0"
"01/07/2019";"2200";"20,5";"21,3";"20,5";"93,0";"93,0";"88,0";"19,3";"19,3";"19,1";"1014,5";"1014,6";"1013,9";"1,4";"151,0";"5,8";"";"0,0"
"01/07/2019";"2300";"20,1";"20,5";"20,1";"94,0";"94,0";"93,0";"19,2";"19,4";"19,2";"1014,2";"1014,6";"1014,2";"1,0";"112,0";"6,0";"";"0,8"
"02/07/2019";"0000";"20,0";"20,1";"20,0";"95,0";"95,0";"94,0";"19,2";"19,3";"19,2";"1014,2";"1014,6";"1014,2";"1,2";"144,0";"4,0";"";"0,2"
"02/07/2019";"0100";"20,0";"20,0";"19,8";"96,0";"96,0";"95,0";"19,2";"19,2";"19,1";"1014,3";"1014,3";"1014,1";"1,5";"139,0";"4,7";"";"0,0"
"02/07/2019";"0200";"20,0";"20,0";"19,9";"96,0";"96,0";"95,0";"19,3";"19,3";"19,2";"1014,0";"1014,5";"1014,0";"1,5";"138,0";"5,2";"";"0,4"
"02/07/2019";"0300";"20,0";"20,1";"19,9";"96,0";"96,0";"96,0";"19,3";"19,4";"19,2";"1013,8";"1014,0";"1013,7";"1,0";"168,0";"5,2";"";"0,2"
"02/07/2019";"0400";"19,8";"20,0";"19,8";"96,0";"96,0";"96,0";"19,2";"19,4";"19,2";"1013,3";"1013,8";"1013,3";"0,5";"204,0";"3,5";"";"0,2"
"02/07/2019";"0500";"19,7";"19,9";"19,7";"97,0";"97,0";"96,0";"19,1";"19,3";"19,1";"1012,7";"1013,5";"1012,7";"0,7";"176,0";"5,0";"";"0,4"
"02/07/2019";"0600";"19,5";"19,7";"19,5";"97,0";"97,0";"97,0";"19,0";"19,2";"19,0";"1011,9";"1012,7";"1011,9";"0,4";"277,0";"2,9";"";"0,8"
"02/07/2019";"0700";"19,5";"19,5";"19,4";"97,0";"97,0";"97,0";"19,0";"19,0";"18,9";"1011,6";"1012,0";"1011,6";"0,5";"279,0";"1,5";"";"0,4"
"02/07/2019";"0800";"19,4";"19,5";"19,4";"97,0";"97,0";"97,0";"19,0";"19,1";"18,9";"1011,4";"1011,6";"1011,3";"0,6";"110,0";"3,8";"";"0,4"
"02/07/2019";"0900";"19,3";"19,4";"19,3";"97,0";"97,0";"97,0";"18,9";"19,0";"18,9";"1011,3";"1011,5";"1011,3";"0,5";"117,0";"2,9";"";"0,2"
"02/07/2019";"1000";"19,4";"19,4";"19,3";"98,0";"98,0";"97,0";"19,0";"19,0";"18,9";"1011,2";"1011,5";"1011,2";"0,4";"357,0";"2,3";"";"0,0"
"02/07/2019";"1100";"19,6";"19,8";"19,3";"98,0";"98,0";"98,0";"19,3";"19,4";"19,0";"1011,1";"1011,3";"1010,9";"1,1";"347,0";"2,7";"118,30";"0,0"
"02/07/2019";"1200";"20,0";"20,2";"19,6";"97,0";"98,0";"97,0";"19,5";"19,7";"19,2";"1011,0";"1011,2";"1010,9";"1,2";"285,0";"2,8";"394,90";"0,0"
"02/07/2019";"1300";"20,6";"20,7";"19,9";"95,0";"97,0";"95,0";"19,8";"20,0";"19,4";"1010,9";"1011,0";"1010,7";"1,1";"269,0";"3,3";"693,10";"0,0"
"02/07/2019";"1400";"21,3";"21,4";"20,5";"93,0";"96,0";"92,0";"20,1";"20,4";"19,5";"1010,3";"1011,0";"1010,3";"1,5";"245,0";"3,0";"922,80";"0,0"
"02/07/2019";"1500";"22,5";"23,4";"20,9";"85,0";"93,0";"83,0";"19,8";"20,9";"19,5";"1009,5";"1010,4";"1009,5";"1,0";"243,0";"3,8";"1783,00";"0,0"
"02/07/2019";"1600";"24,2";"24,6";"22,5";"76,0";"85,0";"75,0";"19,7";"20,9";"19,1";"1007,6";"1009,5";"1007,6";"1,1";"299,0";"2,8";"2271,10";"0,0"
"02/07/2019";"1700";"24,4";"24,8";"23,9";"76,0";"77,0";"74,0";"19,9";"20,2";"19,0";"1005,9";"1007,6";"1005,9";"1,6";"11,0";"3,5";"1771,40";"0,0"
"02/07/2019";"1800";"25,3";"25,4";"24,4";"75,0";"77,0";"74,0";"20,5";"20,7";"19,8";"1005,7";"1006,0";"1005,7";"0,5";"323,0";"3,9";"1266,20";"0,0"
"02/07/2019";"1900";"23,9";"25,5";"23,9";"80,0";"80,0";"73,0";"20,3";"20,8";"19,8";"1005,6";"1005,7";"1005,6";"1,2";"109,0";"3,0";"851,70";"0,0"
"02/07/2019";"2000";"21,7";"23,8";"21,7";"88,0";"88,0";"80,0";"19,7";"20,3";"19,7";"1005,6";"1005,8";"1005,6";"1,8";"85,0";"3,7";"301,10";"0,0"
"02/07/2019";"2100";"20,4";"21,7";"20,4";"93,0";"93,0";"88,0";"19,2";"19,7";"19,0";"1005,7";"1005,7";"1005,6";"0,4";"35,0";"3,6";"21,30";"0,0"
"02/07/2019";"2200";"19,9";"20,4";"19,5";"95,0";"95,0";"93,0";"19,1";"19,3";"18,5";"1005,7";"1005,8";"1005,6";"0,8";"140,0";"2,0";"";"0,0"
"02/07/2019";"2300";"19,1";"19,9";"19,0";"96,0";"96,0";"95,0";"18,4";"19,1";"18,3";"1006,0";"1006,0";"1005,7";"0,7";"133,0";"2,1";"";"0,0"
"03/07/2019";"0000";"18,8";"19,2";"18,7";"97,0";"97,0";"96,0";"18,3";"18,7";"18,1";"1006,7";"1006,8";"1006,0";"0,9";"81,0";"2,1";"";"0,0"
"03/07/2019";"0100";"18,8";"19,5";"18,8";"97,0";"97,0";"97,0";"18,3";"19,0";"18,3";"1006,8";"1006,8";"1006,7";"0,2";"336,0";"2,6";"";"0,0"
"03/07/2019";"0200";"18,7";"18,8";"18,3";"97,0";"97,0";"97,0";"18,3";"18,3";"17,9";"1007,3";"1007,3";"1006,8";"0,6";"268,0";"1,6";"";"0,0"
"03/07/2019";"0300";"18,4";"18,7";"18,0";"98,0";"98,0";"97,0";"18,1";"18,3";"17,6";"1007,2";"1007,3";"1007,0";"0,6";"285,0";"1,8";"";"0,0"
"03/07/2019";"0400";"18,7";"18,9";"17,5";"98,0";"98,0";"97,0";"18,4";"18,6";"17,2";"1006,8";"1007,1";"1006,8";"0,8";"188,0";"2,6";"";"0,0"
"03/07/2019";"0500";"19,1";"19,1";"18,3";"98,0";"98,0";"98,0";"18,8";"18,8";"17,9";"1006,3";"1006,9";"1006,3";"1,2";"327,0";"3,1";"";"0,0"
