"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2023";"0000";"18,1";"18,1";"18,0";"94,0";"94,0";"94,0";"17,1";"17,2";"17,0";"1023,0";"1023,0";"1022,8";"";"";"";"0,30";"0,0"
"01/07/2023";"0100";"17,4";"18,1";"17,4";"94,0";"94,0";"94,0";"16,5";"17,1";"16,5";"1022,9";"1023,0";"1022,9";"";"";"";"";"0,0"
"01/07/2023";"0200";"17,7";"17,7";"17,4";"94,0";"94,0";"94,0";"16,8";"16,8";"16,4";"1023,0";"1023,0";"1022,8";"";"";"";"";"0,0"
"01/07/2023";"0300";"17,7";"17,8";"17,7";"95,0";"95,0";"94,0";"16,9";"16,9";"16,8";"1023,0";"1023,1";"1023,0";"";"";"";"0,20";"0,0"
"01/07/2023";"0400";"17,9";"17,9";"17,7";"95,0";"95,0";"95,0";"17,0";"17,0";"16,9";"1022,5";"1023,1";"1022,5";"";"";"";"";"0,0"
"01/07/2023";"0500";"17,6";"17,9";"17,5";"95,0";"95,0";"94,0";"16,7";"17,1";"16,6";"1021,8";"1022,5";"1021,8";"";"";"";"";"0,0"
"01/07/2023";"0600";"17,4";"17,6";"17,4";"95,0";"95,0";"95,0";"16,5";"16,7";"16,5";"1021,0";"1021,8";"1021,0";"";"";"";"";"0,0"
"01/07/2023";"0700";"16,6";"17,4";"16,6";"95,0";"95,0";"95,0";"15,7";"16,5";"15,7";"1020,5";"1021,0";"1020,5";"";"";"";"";"0,0"
"01/07/2023";"0800";"15,9";"16,6";"15,8";"95,0";"95,0";"95,0";"15,1";"15,7";"15,0";"1020,4";"1020,5";"1020,3";"";"";"";"";"0,0"
"01/07/2023";"0900";"16,6";"16,6";"15,9";"95,0";"95,0";"95,0";"15,8";"15,8";"15,2";"1020,6";"1020,6";"1020,4";"";"";"";"";"0,2"
"01/07/2023";"1000";"16,1";"16,6";"16,1";"95,0";"95,0";"95,0";"15,3";"15,7";"15,3";"1020,6";"1020,6";"1020,4";"";"";"";"1,10";"0,0"
