"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"24,5";"24,5";"23,6";"74,0";"79,0";"74,0";"19,6";"19,9";"19,2";"1015,0";"1015,0";"1014,7";"3,9";"87,0";"8,8";"";"0,0"
"01/01/2024";"0100";"24,2";"24,6";"24,2";"73,0";"74,0";"72,0";"19,1";"19,7";"19,1";"1015,4";"1015,6";"1015,0";"2,2";"74,0";"8,3";"";"0,0"
"01/01/2024";"0200";"24,4";"24,6";"24,2";"73,0";"74,0";"71,0";"19,1";"19,2";"19,0";"1015,0";"1015,6";"1015,0";"1,9";"68,0";"7,5";"";"0,0"
"01/01/2024";"0300";"24,4";"24,5";"24,0";"73,0";"74,0";"72,0";"19,2";"19,2";"19,0";"1014,9";"1015,4";"1014,9";"1,6";"70,0";"8,1";"";"0,0"
"01/01/2024";"0400";"24,2";"24,4";"24,0";"74,0";"75,0";"72,0";"19,3";"19,4";"18,9";"1014,6";"1014,9";"1014,6";"1,6";"79,0";"6,8";"";"0,0"
"01/01/2024";"0500";"24,2";"24,5";"24,1";"74,0";"74,0";"73,0";"19,2";"19,3";"19,1";"1014,5";"1014,7";"1014,4";"1,2";"58,0";"4,9";"";"0,0"
"01/01/2024";"0600";"24,0";"24,4";"23,9";"76,0";"76,0";"73,0";"19,5";"19,5";"19,2";"1013,8";"1014,6";"1013,8";"1,2";"88,0";"7,6";"";"0,0"
"01/01/2024";"0700";"24,0";"24,1";"23,6";"77,0";"78,0";"76,0";"19,7";"19,7";"19,4";"1013,7";"1013,8";"1013,6";"1,8";"64,0";"5,4";"";"0,0"
"01/01/2024";"0800";"23,4";"24,3";"23,2";"77,0";"79,0";"75,0";"19,2";"19,7";"19,2";"1013,7";"1013,8";"1013,6";"1,0";"82,0";"6,0";"";"0,0"
"01/01/2024";"0900";"24,0";"24,1";"23,2";"75,0";"79,0";"75,0";"19,4";"19,6";"19,2";"1013,9";"1013,9";"1013,7";"1,4";"69,0";"4,6";"21,40";"0,0"
"01/01/2024";"1000";"25,1";"25,2";"23,7";"71,0";"78,0";"70,0";"19,5";"20,0";"19,1";"1014,4";"1014,4";"1013,9";"2,0";"92,0";"5,6";"465,20";"0,0"
"01/01/2024";"1100";"25,3";"25,6";"24,3";"73,0";"78,0";"70,0";"20,1";"20,9";"19,3";"1014,6";"1014,7";"1014,4";"2,4";"85,0";"8,0";"848,10";"0,0"
"01/01/2024";"1200";"27,4";"27,4";"25,3";"66,0";"73,0";"65,0";"20,5";"20,6";"19,6";"1014,9";"1014,9";"1014,6";"3,3";"82,0";"7,9";"2293,30";"0,0"
"01/01/2024";"1300";"27,6";"28,2";"26,6";"63,0";"69,0";"61,0";"19,8";"21,1";"18,8";"1015,1";"1015,2";"1014,9";"4,1";"87,0";"9,5";"2814,00";"0,0"
"01/01/2024";"1400";"27,4";"28,2";"26,8";"60,0";"66,0";"59,0";"18,9";"20,3";"18,7";"1014,8";"1015,2";"1014,7";"4,1";"90,0";"11,3";"2478,50";"0,0"
"01/01/2024";"1500";"27,4";"28,1";"26,9";"64,0";"64,0";"58,0";"20,0";"20,4";"18,4";"1014,3";"1014,8";"1014,3";"3,9";"90,0";"10,8";"2755,50";"0,0"
"01/01/2024";"1600";"28,5";"29,1";"27,2";"59,0";"65,0";"58,0";"19,7";"21,2";"19,5";"1013,6";"1014,4";"1013,6";"3,9";"93,0";"12,7";"3614,90";"0,0"
"01/01/2024";"1700";"28,8";"29,0";"27,8";"61,0";"61,0";"57,0";"20,4";"20,4";"19,2";"1012,9";"1013,6";"1012,9";"4,8";"100,0";"11,5";"3615,30";"0,0"
"01/01/2024";"1800";"27,8";"28,8";"27,6";"63,0";"63,0";"58,0";"20,0";"20,5";"19,5";"1012,3";"1012,9";"1012,3";"4,9";"83,0";"15,5";"3254,10";"0,0"
"01/01/2024";"1900";"27,4";"28,1";"27,3";"63,0";"64,0";"61,0";"19,7";"20,5";"19,5";"1012,0";"1012,3";"1011,9";"4,0";"82,0";"15,5";"2636,00";"0,0"
"01/01/2024";"2000";"26,7";"27,6";"26,7";"63,0";"64,0";"59,0";"19,0";"19,9";"18,1";"1011,5";"1012,0";"1011,5";"4,1";"85,0";"14,5";"1843,80";"0,0"
"01/01/2024";"2100";"25,9";"26,9";"25,9";"67,0";"67,0";"63,0";"19,4";"19,9";"19,0";"1011,7";"1011,7";"1011,4";"4,6";"91,0";"12,0";"995,20";"0,0"
"01/01/2024";"2200";"25,0";"25,8";"25,0";"71,0";"72,0";"68,0";"19,5";"19,8";"19,4";"1012,0";"1012,0";"1011,6";"3,3";"84,0";"9,6";"131,90";"0,0"
"01/01/2024";"2300";"24,8";"25,1";"24,7";"72,0";"73,0";"70,0";"19,4";"19,7";"19,1";"1013,0";"1013,0";"1011,9";"2,6";"84,0";"7,9";"";"0,0"
"02/01/2024";"0000";"24,5";"24,8";"24,4";"73,0";"73,0";"72,0";"19,3";"19,5";"19,2";"1013,5";"1013,6";"1013,0";"1,9";"71,0";"7,8";"";"0,0"
"02/01/2024";"0100";"24,0";"24,8";"23,9";"76,0";"76,0";"72,0";"19,5";"19,5";"19,2";"1014,0";"1014,1";"1013,5";"1,5";"75,0";"5,9";"";"0,0"
"02/01/2024";"0200";"24,5";"24,5";"23,7";"74,0";"76,0";"73,0";"19,5";"19,5";"19,2";"1014,0";"1014,5";"1014,0";"2,0";"51,0";"7,3";"";"0,0"
"02/01/2024";"0300";"24,0";"24,6";"24,0";"77,0";"77,0";"74,0";"19,7";"20,0";"19,4";"1013,5";"1014,2";"1013,5";"2,0";"77,0";"7,8";"";"0,0"
"02/01/2024";"0400";"24,0";"24,5";"23,9";"76,0";"77,0";"75,0";"19,6";"20,0";"19,5";"1012,8";"1013,6";"1012,8";"1,7";"77,0";"7,8";"";"0,0"
"02/01/2024";"0500";"23,3";"24,2";"23,3";"79,0";"79,0";"76,0";"19,4";"19,6";"19,4";"1011,8";"1012,9";"1011,8";"1,1";"70,0";"5,6";"";"0,0"
"02/01/2024";"0600";"22,4";"24,0";"22,2";"85,0";"85,0";"77,0";"19,7";"19,9";"19,2";"1011,4";"1011,9";"1011,3";"";"";"4,4";"";"0,0"
"02/01/2024";"0700";"20,8";"22,4";"20,8";"90,0";"90,0";"85,0";"19,2";"19,6";"19,1";"1011,2";"1011,5";"1011,1";"";"";"";"";"0,0"
"02/01/2024";"0800";"20,2";"20,8";"20,2";"92,0";"92,0";"90,0";"18,9";"19,2";"18,8";"1011,5";"1011,6";"1011,2";"";"";"";"";"0,0"
"02/01/2024";"0900";"20,4";"20,4";"20,2";"93,0";"93,0";"92,0";"19,3";"19,3";"18,8";"1011,9";"1011,9";"1011,5";"";"";"";"21,20";"0,0"
"02/01/2024";"1000";"21,8";"21,9";"20,4";"92,0";"93,0";"92,0";"20,4";"20,6";"19,3";"1012,6";"1012,6";"1011,9";"";"";"";"251,30";"0,0"
"02/01/2024";"1100";"24,6";"24,8";"21,7";"79,0";"92,0";"78,0";"20,6";"21,4";"20,3";"1012,6";"1012,8";"1012,6";"0,6";"277,0";"";"922,00";"0,0"
"02/01/2024";"1200";"26,3";"26,3";"24,4";"71,0";"80,0";"70,0";"20,6";"21,2";"20,0";"1012,7";"1012,7";"1012,5";"0,6";"235,0";"1,4";"1318,30";"0,0"
"02/01/2024";"1300";"26,0";"26,7";"25,8";"73,0";"73,0";"69,0";"20,8";"20,8";"20,0";"1012,2";"1012,8";"1012,1";"1,1";"108,0";"2,1";"1199,80";"0,0"
"02/01/2024";"1400";"26,6";"26,9";"26,0";"71,0";"75,0";"69,0";"20,8";"21,7";"20,6";"1011,9";"1012,2";"1011,8";"2,0";"86,0";"4,0";"1206,60";"0,0"
"02/01/2024";"1500";"27,4";"28,1";"26,6";"69,0";"72,0";"66,0";"21,2";"21,8";"20,5";"1011,7";"1011,9";"1011,6";"2,2";"112,0";"6,4";"2025,30";"0,0"
