"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"0000";"18,3";"18,5";"17,5";"88,0";"88,0";"86,0";"16,2";"16,4";"15,2";"1009,5";"1009,8";"1009,1";"3,6";"292,0";"12,2";"";"9,2"
"01/07/2020";"0100";"18,2";"18,7";"18,1";"90,0";"90,0";"87,0";"16,5";"16,6";"16,3";"1007,8";"1009,5";"1007,7";"2,4";"40,0";"8,8";"";"3,2"
"01/07/2020";"0200";"19,1";"19,1";"18,2";"87,0";"90,0";"87,0";"17,0";"17,0";"16,6";"1005,3";"1008,2";"1004,0";"3,2";"64,0";"8,3";"";"0,4"
"01/07/2020";"0300";"18,3";"19,2";"18,1";"91,0";"91,0";"87,0";"16,7";"17,0";"16,3";"1006,7";"1007,0";"1005,3";"1,7";"236,0";"8,3";"";"0,0"
"01/07/2020";"0400";"18,3";"18,7";"18,1";"92,0";"92,0";"91,0";"16,9";"17,4";"16,6";"1007,0";"1007,6";"1005,7";"1,3";"209,0";"4,5";"";"1,0"
"01/07/2020";"0500";"18,5";"18,5";"18,1";"95,0";"95,0";"92,0";"17,7";"17,7";"16,9";"1006,4";"1007,0";"1006,3";"0,7";"334,0";"3,8";"";"0,4"
"01/07/2020";"0600";"18,6";"18,7";"18,4";"95,0";"95,0";"94,0";"17,7";"17,8";"17,5";"1004,8";"1006,5";"1004,8";"1,9";"67,0";"4,6";"";"0,0"
"01/07/2020";"0700";"18,3";"19,4";"18,3";"92,0";"95,0";"90,0";"17,0";"17,9";"17,0";"1005,2";"1005,2";"1004,6";"0,7";"262,0";"4,6";"";"0,0"
"01/07/2020";"0800";"17,3";"18,5";"17,3";"95,0";"96,0";"92,0";"16,5";"17,5";"16,5";"1005,3";"1005,5";"1005,1";"0,6";"139,0";"2,2";"";"0,0"
"01/07/2020";"0900";"16,6";"17,8";"16,6";"96,0";"97,0";"95,0";"15,9";"17,2";"15,9";"1005,7";"1005,7";"1005,2";"0,7";"208,0";"3,2";"";"0,0"
"01/07/2020";"1000";"16,3";"17,0";"16,1";"96,0";"97,0";"96,0";"15,7";"16,5";"15,6";"1007,0";"1007,0";"1005,7";"1,1";"229,0";"2,9";"";"0,0"
