"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"23,3";"24,5";"23,3";"88,0";"88,0";"85,0";"21,2";"21,9";"21,2";"1007,7";"1007,7";"1006,8";"0,3";"61,0";"4,1";"";"0,0"
"01/01/2020";"0100";"22,5";"23,3";"22,5";"92,0";"92,0";"88,0";"21,2";"21,4";"20,8";"1008,4";"1008,4";"1007,6";"0,4";"90,0";"1,4";"";"0,0"
"01/01/2020";"0200";"22,6";"23,4";"22,5";"94,0";"94,0";"92,0";"21,5";"22,2";"21,1";"1008,7";"1008,7";"1008,2";"0,4";"102,0";"2,3";"";"0,0"
"01/01/2020";"0300";"21,9";"22,7";"21,9";"95,0";"95,0";"94,0";"21,0";"21,6";"21,0";"1007,9";"1008,7";"1007,9";"0,5";"244,0";"1,0";"";"0,0"
"01/01/2020";"0400";"21,4";"22,0";"21,4";"95,0";"95,0";"95,0";"20,6";"21,1";"20,5";"1007,3";"1007,9";"1007,3";"0,2";"29,0";"1,0";"";"0,0"
"01/01/2020";"0500";"21,8";"21,8";"21,2";"96,0";"96,0";"95,0";"21,1";"21,1";"20,4";"1006,7";"1007,3";"1006,7";"0,1";"94,0";"0,9";"";"0,0"
"01/01/2020";"0600";"21,7";"21,8";"21,5";"96,0";"96,0";"96,0";"21,1";"21,2";"20,9";"1006,7";"1006,7";"1006,6";"0,5";"284,0";"0,8";"";"0,0"
"01/01/2020";"0700";"21,7";"21,8";"21,3";"97,0";"97,0";"96,0";"21,1";"21,3";"20,6";"1006,3";"1006,7";"1006,2";"0,5";"77,0";"1,4";"";"0,0"
"01/01/2020";"0800";"22,0";"22,0";"21,6";"97,0";"97,0";"96,0";"21,5";"21,5";"21,0";"1006,4";"1006,6";"1006,3";"0,4";"43,0";"1,4";"";"0,0"
"01/01/2020";"0900";"22,5";"22,5";"22,0";"97,0";"97,0";"97,0";"22,0";"22,0";"21,4";"1006,4";"1006,6";"1006,3";"0,3";"338,0";"1,3";"30,00";"0,0"
"01/01/2020";"1000";"23,1";"23,1";"22,5";"97,0";"97,0";"97,0";"22,5";"22,6";"22,1";"1006,8";"1006,8";"1006,4";"0,3";"328,0";"1,4";"206,10";"0,0"
"01/01/2020";"1100";"25,3";"25,3";"23,1";"94,0";"97,0";"94,0";"24,3";"24,5";"22,6";"1006,6";"1006,9";"1006,6";"1,2";"340,0";"2,5";"1083,50";"0,0"
"01/01/2020";"1200";"27,7";"28,0";"25,3";"82,0";"94,0";"81,0";"24,3";"25,0";"24,0";"1006,6";"1006,9";"1006,6";"1,2";"218,0";"2,6";"2122,90";"0,0"
"01/01/2020";"1300";"29,7";"29,7";"27,7";"72,0";"83,0";"72,0";"24,1";"25,4";"23,7";"1006,1";"1006,6";"1006,1";"0,9";"263,0";"2,9";"1926,50";"0,0"
"01/01/2020";"1400";"30,8";"31,0";"29,7";"66,0";"73,0";"65,0";"23,7";"25,1";"23,4";"1005,7";"1006,1";"1005,6";"0,8";"303,0";"2,9";"1813,40";"0,0"
"01/01/2020";"1500";"32,3";"32,5";"30,7";"61,0";"67,0";"61,0";"23,9";"24,7";"23,5";"1005,1";"1005,7";"1005,1";"1,1";"351,0";"2,8";"1863,80";"0,0"
"01/01/2020";"1600";"35,2";"35,2";"32,3";"53,0";"63,0";"52,0";"24,0";"25,2";"23,1";"1003,8";"1005,1";"1003,8";"1,4";"296,0";"3,3";"3649,70";"0,0"
"01/01/2020";"1700";"35,7";"37,6";"35,2";"47,0";"53,0";"42,0";"22,6";"24,3";"21,8";"1002,8";"1003,8";"1002,8";"1,3";"160,0";"5,6";"3296,80";"0,0"
"01/01/2020";"1800";"33,5";"35,7";"33,5";"60,0";"60,0";"47,0";"24,7";"25,3";"22,9";"1001,4";"1002,8";"1001,3";"3,1";"109,0";"6,5";"3376,90";"0,0"
"01/01/2020";"1900";"26,3";"33,9";"26,3";"73,0";"73,0";"59,0";"21,0";"25,2";"20,9";"1003,5";"1003,9";"1001,4";"4,5";"228,0";"10,9";"554,50";"0,0"
"01/01/2020";"2000";"25,5";"26,3";"25,5";"80,0";"80,0";"73,0";"21,7";"21,7";"20,9";"1003,0";"1004,1";"1002,8";"0,7";"158,0";"9,9";"23,70";"0,0"
"01/01/2020";"2100";"24,2";"25,5";"24,2";"87,0";"87,0";"80,0";"22,0";"22,1";"21,7";"1003,3";"1003,6";"1003,0";"0,7";"49,0";"3,7";"31,60";"1,0"
"01/01/2020";"2200";"24,2";"24,5";"23,9";"87,0";"89,0";"87,0";"21,9";"22,3";"21,9";"1003,5";"1003,5";"1003,1";"1,4";"227,0";"5,8";"23,10";"0,4"
"01/01/2020";"2300";"23,9";"24,3";"23,8";"93,0";"93,0";"87,0";"22,7";"22,7";"21,8";"1005,6";"1005,7";"1003,5";"0,7";"15,0";"8,0";"";"0,2"
"02/01/2020";"0000";"23,7";"23,9";"23,7";"94,0";"94,0";"93,0";"22,7";"22,8";"22,5";"1006,5";"1006,5";"1005,6";"0,6";"69,0";"2,1";"";"0,2"
"02/01/2020";"0100";"23,7";"23,8";"23,6";"95,0";"95,0";"94,0";"22,8";"22,8";"22,6";"1006,9";"1006,9";"1006,5";"0,2";"193,0";"1,3";"";"0,0"
"02/01/2020";"0200";"23,6";"23,7";"23,4";"95,0";"95,0";"95,0";"22,8";"22,9";"22,5";"1006,9";"1007,0";"1006,7";"1,7";"10,0";"3,3";"";"0,0"
"02/01/2020";"0300";"23,9";"23,9";"23,6";"94,0";"95,0";"94,0";"22,9";"22,9";"22,7";"1005,6";"1006,9";"1005,6";"0,7";"329,0";"3,3";"";"0,0"
"02/01/2020";"0400";"23,8";"24,0";"23,8";"93,0";"94,0";"93,0";"22,6";"22,9";"22,6";"1004,7";"1005,6";"1004,7";"0,5";"13,0";"2,9";"";"0,0"
"02/01/2020";"0500";"23,5";"23,8";"23,4";"95,0";"95,0";"93,0";"22,5";"22,6";"22,4";"1004,5";"1004,7";"1004,4";"0,3";"305,0";"2,0";"";"0,0"
"02/01/2020";"0600";"23,7";"23,7";"23,4";"95,0";"95,0";"95,0";"22,9";"22,9";"22,5";"1004,5";"1004,6";"1004,5";"0,7";"323,0";"3,3";"";"0,0"
"02/01/2020";"0700";"23,6";"23,7";"23,6";"95,0";"95,0";"95,0";"22,8";"22,9";"22,8";"1004,4";"1004,5";"1004,3";"0,8";"58,0";"3,3";"";"0,4"
"02/01/2020";"0800";"23,7";"23,9";"23,6";"95,0";"95,0";"94,0";"22,7";"22,9";"22,7";"1005,0";"1005,1";"1004,4";"1,1";"341,0";"3,3";"";"0,2"
"02/01/2020";"0900";"23,8";"23,9";"23,7";"94,0";"95,0";"94,0";"22,7";"22,9";"22,7";"1005,2";"1005,2";"1004,8";"1,1";"178,0";"5,2";"22,70";"0,0"
"02/01/2020";"1000";"24,1";"24,1";"23,8";"95,0";"95,0";"94,0";"23,2";"23,2";"22,7";"1006,0";"1006,0";"1005,2";"0,4";"38,0";"2,6";"163,20";"0,0"
"02/01/2020";"1100";"25,1";"25,1";"24,1";"92,0";"95,0";"92,0";"23,8";"24,0";"23,1";"1006,5";"1006,5";"1006,0";"0,6";"256,0";"1,7";"527,80";"0,0"
"02/01/2020";"1200";"25,7";"25,8";"25,1";"88,0";"92,0";"88,0";"23,6";"24,0";"23,4";"1007,3";"1007,3";"1006,5";"0,7";"239,0";"2,0";"517,20";"0,0"
"02/01/2020";"1300";"26,6";"26,6";"25,7";"86,0";"88,0";"85,0";"24,0";"24,0";"23,0";"1007,7";"1007,7";"1007,3";"0,8";"181,0";"2,0";"756,00";"0,0"
"02/01/2020";"1400";"29,5";"29,5";"26,6";"73,0";"86,0";"73,0";"24,2";"25,2";"23,7";"1007,6";"1007,7";"1007,6";"2,3";"217,0";"5,0";"3274,90";"0,0"
"02/01/2020";"1500";"29,0";"30,3";"29,0";"70,0";"73,0";"67,0";"22,9";"24,3";"22,8";"1007,7";"1007,8";"1007,6";"2,9";"125,0";"6,0";"3483,70";"0,2"
"02/01/2020";"1600";"28,6";"29,6";"28,0";"76,0";"78,0";"70,0";"23,9";"24,5";"23,0";"1007,2";"1007,7";"1007,2";"2,8";"133,0";"6,0";"1928,00";"0,0"
"02/01/2020";"1700";"29,3";"29,7";"28,2";"72,0";"76,0";"70,0";"23,8";"24,5";"22,8";"1006,9";"1007,2";"1006,8";"3,7";"138,0";"8,1";"3104,30";"0,0"
"02/01/2020";"1800";"26,9";"29,3";"26,9";"81,0";"81,0";"72,0";"23,2";"23,7";"22,7";"1006,9";"1007,1";"1006,8";"2,9";"131,0";"8,2";"1086,00";"0,0"
"02/01/2020";"1900";"26,1";"26,9";"26,1";"85,0";"85,0";"80,0";"23,3";"23,4";"23,1";"1007,1";"1007,1";"1006,4";"3,2";"161,0";"9,0";"158,00";"0,0"
"02/01/2020";"2000";"24,5";"26,1";"24,5";"89,0";"89,0";"85,0";"22,6";"23,3";"22,6";"1007,7";"1007,7";"1007,0";"3,2";"203,0";"9,8";"27,50";"2,0"
"02/01/2020";"2100";"24,3";"24,5";"24,1";"91,0";"91,0";"89,0";"22,6";"22,8";"22,3";"1007,7";"1007,8";"1007,4";"2,2";"166,0";"9,7";"75,30";"1,6"
"02/01/2020";"2200";"24,3";"24,6";"24,1";"90,0";"91,0";"90,0";"22,5";"22,8";"22,3";"1008,5";"1008,5";"1007,7";"2,5";"177,0";"10,4";"37,70";"1,2"
"02/01/2020";"2300";"24,6";"24,6";"24,3";"89,0";"91,0";"89,0";"22,7";"22,9";"22,5";"1009,8";"1009,9";"1008,5";"3,0";"147,0";"8,8";"";"0,4"
"03/01/2020";"0000";"24,6";"24,7";"24,1";"88,0";"91,0";"88,0";"22,5";"22,8";"22,3";"1010,3";"1010,5";"1009,8";"3,0";"175,0";"8,5";"";"1,4"
"03/01/2020";"0100";"23,1";"24,7";"23,1";"90,0";"90,0";"87,0";"21,4";"22,5";"21,3";"1010,9";"1011,0";"1010,3";"2,0";"201,0";"7,8";"";"1,8"
"03/01/2020";"0200";"23,9";"23,9";"23,0";"91,0";"93,0";"90,0";"22,4";"22,4";"21,4";"1010,7";"1011,0";"1010,7";"3,0";"175,0";"8,0";"";"4,0"
"03/01/2020";"0300";"23,5";"24,1";"23,3";"93,0";"93,0";"89,0";"22,3";"22,3";"21,7";"1010,2";"1010,7";"1010,1";"1,8";"221,0";"8,0";"";"0,4"
"03/01/2020";"0400";"24,1";"24,1";"23,3";"87,0";"93,0";"87,0";"21,8";"22,4";"21,7";"1009,9";"1010,3";"1009,9";"3,2";"159,0";"8,3";"";"1,2"
"03/01/2020";"0500";"24,5";"24,5";"23,9";"84,0";"87,0";"84,0";"21,6";"22,0";"21,5";"1009,5";"1009,8";"1009,5";"3,3";"150,0";"8,3";"2,60";"0,0"
"03/01/2020";"0600";"24,5";"24,7";"24,3";"81,0";"84,0";"81,0";"21,0";"21,7";"21,0";"1009,6";"1009,7";"1009,5";"2,2";"154,0";"8,2";"1,00";"0,0"
"03/01/2020";"0700";"24,5";"24,6";"24,2";"81,0";"83,0";"81,0";"21,0";"21,2";"20,9";"1009,7";"1009,8";"1009,6";"1,8";"175,0";"6,5";"";"0,0"
"03/01/2020";"0800";"24,3";"24,5";"24,2";"81,0";"82,0";"81,0";"20,9";"21,2";"20,9";"1010,1";"1010,1";"1009,7";"1,5";"176,0";"4,9";"";"0,0"
"03/01/2020";"0900";"23,3";"24,4";"23,3";"88,0";"88,0";"81,0";"21,2";"21,2";"20,7";"1010,9";"1010,9";"1010,1";"1,1";"245,0";"4,1";"22,60";"0,0"
