"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"22,2";"22,7";"22,2";"96,0";"96,0";"93,0";"21,6";"21,8";"21,5";"1010,5";"1010,6";"1010,2";"0,4";"353,0";"1,5";"";"0,0"
"01/01/2021";"0100";"21,8";"22,2";"21,8";"97,0";"97,0";"96,0";"21,3";"21,5";"21,3";"1010,7";"1010,8";"1010,1";"0,3";"79,0";"1,6";"";"0,0"
"01/01/2021";"0200";"21,4";"21,8";"21,4";"98,0";"98,0";"97,0";"21,0";"21,3";"21,0";"1011,2";"1011,3";"1010,7";"0,4";"64,0";"1,4";"";"0,0"
"01/01/2021";"0300";"21,9";"21,9";"21,4";"98,0";"98,0";"98,0";"21,6";"21,6";"21,0";"1011,2";"1011,3";"1011,1";"0,7";"357,0";"2,1";"";"0,0"
"01/01/2021";"0400";"22,4";"22,4";"21,8";"98,0";"98,0";"98,0";"22,0";"22,1";"21,4";"1011,2";"1011,4";"1011,2";"1,1";"352,0";"3,7";"";"0,0"
"01/01/2021";"0500";"22,2";"22,4";"22,2";"97,0";"98,0";"97,0";"21,7";"22,0";"21,7";"1010,7";"1011,2";"1010,7";"0,5";"266,0";"2,9";"";"0,0"
"01/01/2021";"0600";"21,9";"22,2";"21,9";"98,0";"98,0";"97,0";"21,5";"21,7";"21,5";"1010,4";"1010,7";"1010,4";"0,5";"83,0";"1,4";"";"0,0"
"01/01/2021";"0700";"21,7";"21,9";"21,7";"98,0";"98,0";"98,0";"21,3";"21,5";"21,3";"1010,5";"1010,7";"1010,1";"0,3";"277,0";"1,5";"";"0,2"
"01/01/2021";"0800";"21,7";"21,7";"21,4";"98,0";"98,0";"98,0";"21,4";"21,5";"21,1";"1011,0";"1011,1";"1010,4";"0,6";"25,0";"1,3";"";"0,0"
"01/01/2021";"0900";"22,0";"22,0";"21,7";"98,0";"98,0";"98,0";"21,7";"21,7";"21,4";"1011,8";"1011,8";"1010,9";"0,5";"65,0";"2,7";"27,50";"0,0"
